URI	code	Label (English)	Label (French)
http://id.loc.gov/vocabulary/countries/aa	aa	Albania	
http://id.loc.gov/vocabulary/countries/abc	abc	Alberta	
http://id.loc.gov/vocabulary/countries/aca	aca	Australian Capital Territory	
http://id.loc.gov/vocabulary/countries/ae	ae	Algeria	
http://id.loc.gov/vocabulary/countries/af	af	Afghanistan	
http://id.loc.gov/vocabulary/countries/ag	ag	Argentina	
http://id.loc.gov/vocabulary/countries/ai	ai	Armenia (Republic)	
http://id.loc.gov/vocabulary/countries/aj	aj	Azerbaijan	
http://id.loc.gov/vocabulary/countries/aku	aku	Alaska	
http://id.loc.gov/vocabulary/countries/alu	alu	Alabama	
http://id.loc.gov/vocabulary/countries/am	am	Anguilla	
http://id.loc.gov/vocabulary/countries/an	an	Andorra	
http://id.loc.gov/vocabulary/countries/ao	ao	Angola	
http://id.loc.gov/vocabulary/countries/aq	aq	Antigua and Barbuda	
http://id.loc.gov/vocabulary/countries/aru	aru	Arkansas	
http://id.loc.gov/vocabulary/countries/as	as	American Samoa	
http://id.loc.gov/vocabulary/countries/at	at	Australia	
http://id.loc.gov/vocabulary/countries/au	au	Austria	
http://id.loc.gov/vocabulary/countries/aw	aw	Aruba	
http://id.loc.gov/vocabulary/countries/ay	ay	Antarctica	
http://id.loc.gov/vocabulary/countries/azu	azu	Arizona	
http://id.loc.gov/vocabulary/countries/ba	ba	Bahrain	
http://id.loc.gov/vocabulary/countries/bb	bb	Barbados	
http://id.loc.gov/vocabulary/countries/bcc	bcc	British Columbia	
http://id.loc.gov/vocabulary/countries/bd	bd	Burundi	
http://id.loc.gov/vocabulary/countries/be	be	Belgium	
http://id.loc.gov/vocabulary/countries/bf	bf	Bahamas	
http://id.loc.gov/vocabulary/countries/bg	bg	Bangladesh	
http://id.loc.gov/vocabulary/countries/bh	bh	Belize	
http://id.loc.gov/vocabulary/countries/bi	bi	British Indian Ocean Territory	
http://id.loc.gov/vocabulary/countries/bl	bl	Brazil	
http://id.loc.gov/vocabulary/countries/bm	bm	Bermuda Islands	
http://id.loc.gov/vocabulary/countries/bn	bn	Bosnia and Hercegovina	
http://id.loc.gov/vocabulary/countries/bo	bo	Bolivia	
http://id.loc.gov/vocabulary/countries/bp	bp	Solomon Islands	
http://id.loc.gov/vocabulary/countries/br	br	Burma	
http://id.loc.gov/vocabulary/countries/bs	bs	Botswana	
http://id.loc.gov/vocabulary/countries/bt	bt	Bhutan	
http://id.loc.gov/vocabulary/countries/bu	bu	Bulgaria	
http://id.loc.gov/vocabulary/countries/bv	bv	Bouvet Island	
http://id.loc.gov/vocabulary/countries/bw	bw	Belarus	
http://id.loc.gov/vocabulary/countries/bx	bx	Brunei	
http://id.loc.gov/vocabulary/countries/cau	cau	California	
